order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O04112,2025-11-18,C1487,Furniture,Bookshelf,North,Uttar Pradesh,Noida,3,14872,0.15,37923.6,6057.4,UPI
O04113,2025-11-07,C2173,Electronics,Keyboard,South,Karnataka,Bengaluru,5,1815,0.05,8621.25,1362.92,UPI
O04114,2025-07-30,C2156,Furniture,Desk,East,West Bengal,Kolkata,4,15418,0.0,61672.0,12623.97,Cash on Delivery
O04115,2025-07-16,C0120,Electronics,Headphones,North,Uttar Pradesh,Lucknow,2,4106,0.15,6980.2,864.12,Debit Card
O04116,2025-03-01,C2489,Beauty,Moisturizer,North,Uttar Pradesh,Noida,2,1117,0.2,1787.2,314.24,Credit Card
O04117,2025-06-12,C1696,Beauty,Face Wash,North,Haryana,Gurugram,4,594,0.1,2138.4,454.57,UPI
O04118,2025-05-05,C2342,Electronics,Keyboard,South,Tamil Nadu,Chennai,2,2171,0.1,3907.8,414.62,Credit Card
O04119,2025-10-01,C1861,Electronics,Keyboard,East,Bihar,Patna,1,2132,0.15,1812.2,185.72,Net Banking
O04120,2025-05-04,C2479,Office Supplies,File Folder,North,Haryana,Faridabad,5,340,0.1,1530.0,109.25,Credit Card
O04121,2025-04-06,C1054,Office Supplies,Notebook,South,Karnataka,Mysuru,3,204,0.25,459.0,2.76,Net Banking
O04122,2025-05-23,C2221,Beauty,Hair Dryer,South,Tamil Nadu,Coimbatore,4,3277,0.0,13108.0,3259.0,UPI
O04123,2025-02-08,C0905,Furniture,Sofa,East,West Bengal,Kolkata,1,45923,0.1,41330.7,8042.04,UPI
O04124,2025-11-06,C1313,Beauty,Moisturizer,North,Punjab,Amritsar,5,1273,0.15,5410.25,1079.76,UPI
O04125,2025-06-20,C2433,Office Supplies,Notebook,North,Rajasthan,Jodhpur,1,444,0.25,333.0,16.98,Cash on Delivery
O04126,2025-12-24,C2174,Furniture,Office Chair,East,West Bengal,Kolkata,4,24980,0.0,99920.0,20887.76,Credit Card
O04127,2025-07-02,C0065,Home & Kitchen,Bedsheet,South,Andhra Pradesh,Vijayawada,3,2298,0.05,6549.3,1006.58,Cash on Delivery
O04128,2025-03-28,C1626,Electronics,Monitor,West,Gujarat,Ahmedabad,4,8736,0.05,33196.8,5327.66,Credit Card
O04129,2025-04-08,C0297,Office Supplies,Notebook,North,Punjab,Ludhiana,5,457,0.0,2285.0,257.4,Credit Card
O04130,2025-11-15,C1919,Office Supplies,Notebook,West,Maharashtra,Pune,2,419,0.15,712.3,81.2,Net Banking
O04131,2025-04-11,C2003,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,5,1693,0.1,7618.5,1086.16,UPI
O04132,2025-10-16,C1044,Beauty,Face Wash,East,Odisha,Bhubaneswar,4,425,0.25,1275.0,207.23,UPI
O04133,2025-02-07,C1604,Electronics,Headphones,North,Delhi,New Delhi,4,1194,0.05,4537.2,695.12,Net Banking
O04134,2025-08-06,C1897,Electronics,Keyboard,West,Maharashtra,Pune,4,1552,0.0,6208.0,1072.24,Credit Card
O04135,2025-07-06,C0841,Home & Kitchen,Water Bottle,South,Kerala,Kochi,2,362,0.0,724.0,128.1,Net Banking
O04136,2025-01-22,C0132,Office Supplies,Printer Paper,West,Gujarat,Ahmedabad,5,399,0.2,1596.0,72.04,Credit Card
O04137,2025-11-18,C2095,Furniture,Table Lamp,North,Uttar Pradesh,Lucknow,4,2328,0.05,8846.4,1786.45,UPI
O04138,2025-01-21,C0341,Home & Kitchen,Mixer,North,Uttar Pradesh,Lucknow,2,7715,0.15,13115.5,1716.55,Credit Card
O04139,2025-08-07,C2232,Office Supplies,Printer Paper,East,West Bengal,Kolkata,3,402,0.05,1145.7,135.26,UPI
O04140,2025-08-30,C1840,Electronics,Keyboard,South,Telangana,Hyderabad,1,5208,0.1,4687.2,586.1,Credit Card
O04141,2025-10-06,C1790,Home & Kitchen,Mixer,South,Kerala,Kochi,2,6514,0.2,10422.4,1210.97,Cash on Delivery
O04142,2025-04-18,C0272,Beauty,Face Wash,West,Gujarat,Surat,2,789,0.25,1183.5,225.09,Debit Card
O04143,2025-06-30,C0076,Office Supplies,Notebook,South,Andhra Pradesh,Vijayawada,3,91,0.0,273.0,40.39,Net Banking
O04144,2025-02-28,C0528,Home & Kitchen,Storage Box,South,Kerala,Thiruvananthapuram,2,2158,0.05,4100.2,679.06,Credit Card
O04145,2025-12-20,C1714,Electronics,Smartphone,South,Telangana,Hyderabad,1,41608,0.05,39527.6,5032.29,Credit Card
O04146,2025-05-04,C2167,Office Supplies,Notebook,South,Telangana,Hyderabad,2,51,0.25,76.5,-7.65,Credit Card
O04147,2025-12-09,C1125,Furniture,Table Lamp,North,Uttar Pradesh,Lucknow,2,4242,0.1,7635.6,1442.24,Credit Card
O04148,2025-10-22,C2295,Electronics,Monitor,West,Gujarat,Ahmedabad,1,27862,0.0,27862.0,4431.5,Cash on Delivery
O04149,2025-12-30,C1729,Office Supplies,Pen Set,South,Tamil Nadu,Chennai,4,726,0.15,2468.4,153.91,Net Banking
O04150,2025-08-30,C0038,Beauty,Perfume,North,Uttar Pradesh,Noida,2,2490,0.0,4980.0,1257.13,Debit Card
O04151,2025-07-11,C0264,Furniture,Table Lamp,East,Bihar,Patna,1,3691,0.0,3691.0,809.79,Cash on Delivery
O04152,2025-07-20,C0018,Furniture,Table Lamp,North,Haryana,Faridabad,1,4977,0.1,4479.3,879.19,Debit Card
O04153,2025-06-19,C1349,Home & Kitchen,Water Bottle,South,Telangana,Hyderabad,1,1303,0.15,1107.55,142.93,Debit Card
O04154,2025-03-15,C2113,Home & Kitchen,Bedsheet,West,Gujarat,Ahmedabad,1,3101,0.05,2945.95,456.71,Debit Card
O04155,2025-02-19,C1302,Electronics,Monitor,West,Maharashtra,Mumbai,1,29436,0.2,23548.8,2352.56,Cash on Delivery
O04156,2025-11-12,C0405,Home & Kitchen,Bedsheet,North,Rajasthan,Jodhpur,2,1200,0.1,2160.0,308.51,Credit Card
O04157,2025-12-29,C1002,Office Supplies,Notebook,West,Maharashtra,Mumbai,2,118,0.25,177.0,16.28,Net Banking
O04158,2025-01-25,C1868,Office Supplies,Notebook,North,Punjab,Amritsar,4,375,0.1,1350.0,105.2,Credit Card
O04159,2025-06-29,C1254,Furniture,Table Lamp,North,Rajasthan,Jaipur,4,3814,0.05,14493.2,2840.69,Debit Card
O04160,2025-12-13,C0192,Furniture,Desk,North,Haryana,Faridabad,1,8848,0.0,8848.0,1954.01,Debit Card
O04161,2025-03-23,C0744,Office Supplies,Notebook,West,Maharashtra,Pune,4,278,0.25,834.0,27.36,Net Banking
O04162,2025-10-10,C0166,Home & Kitchen,Water Bottle,South,Karnataka,Mysuru,2,468,0.15,795.6,111.04,Debit Card
O04163,2025-09-30,C0082,Home & Kitchen,Bedsheet,South,Telangana,Hyderabad,3,2169,0.2,5205.6,558.63,Net Banking
O04164,2025-01-04,C0483,Beauty,Moisturizer,East,West Bengal,Kolkata,5,1134,0.0,5670.0,1313.38,Debit Card
O04165,2025-03-09,C1508,Furniture,Office Chair,North,Haryana,Gurugram,3,14667,0.25,33000.75,4229.78,Debit Card
O04166,2025-11-02,C1445,Furniture,Office Chair,South,Telangana,Warangal,5,18328,0.15,77894.0,13665.58,Debit Card
O04167,2025-08-16,C0439,Home & Kitchen,Mixer,North,Haryana,Gurugram,2,8932,0.15,15184.4,1890.86,Net Banking
O04168,2025-10-08,C1358,Furniture,Bookshelf,South,Telangana,Warangal,4,9744,0.05,37027.2,7406.78,Cash on Delivery
O04169,2025-05-09,C0360,Office Supplies,Notebook,East,West Bengal,Kolkata,4,50,0.2,160.0,27.73,Net Banking
O04170,2025-07-02,C0160,Home & Kitchen,Cookware Set,North,Haryana,Faridabad,1,8711,0.25,6533.25,557.81,Credit Card
O04171,2025-04-03,C0826,Electronics,Monitor,East,West Bengal,Kolkata,4,25094,0.2,80300.8,5988.19,Cash on Delivery
O04172,2025-02-01,C1116,Electronics,Laptop,East,Bihar,Patna,4,73352,0.25,220056.0,15600.58,UPI
O04173,2025-03-08,C0029,Beauty,Shampoo,North,Punjab,Amritsar,4,487,0.15,1655.8,317.34,UPI
O04174,2025-03-01,C2365,Beauty,Perfume,South,Tamil Nadu,Coimbatore,5,1837,0.15,7807.25,1466.49,UPI
O04175,2025-11-21,C0200,Office Supplies,Notebook,North,Rajasthan,Jodhpur,2,158,0.2,252.8,9.13,Cash on Delivery
O04176,2025-10-04,C0597,Home & Kitchen,Cookware Set,North,Uttar Pradesh,Noida,5,8988,0.25,33705.0,3283.37,Net Banking
O04177,2025-11-11,C2237,Home & Kitchen,Cookware Set,West,Gujarat,Ahmedabad,3,6847,0.2,16432.8,1806.08,Cash on Delivery
O04178,2025-07-22,C2329,Beauty,Moisturizer,South,Tamil Nadu,Chennai,1,1571,0.0,1571.0,398.89,Cash on Delivery
O04179,2025-05-02,C2386,Home & Kitchen,Mixer,North,Haryana,Faridabad,5,9460,0.25,35475.0,3924.74,Debit Card
O04180,2025-05-22,C1269,Office Supplies,Notebook,North,Delhi,New Delhi,3,106,0.0,318.0,31.3,Cash on Delivery
O04181,2025-07-26,C1746,Home & Kitchen,Bedsheet,East,Bihar,Patna,2,2279,0.25,3418.5,325.73,Debit Card
O04182,2025-05-26,C1852,Beauty,Face Wash,South,Tamil Nadu,Coimbatore,3,731,0.0,2193.0,537.08,Cash on Delivery
O04183,2025-01-16,C1397,Beauty,Perfume,South,Kerala,Kochi,5,2514,0.2,10056.0,1724.97,Net Banking
O04184,2025-06-18,C1893,Beauty,Face Wash,North,Uttar Pradesh,Lucknow,5,870,0.2,3480.0,606.05,Cash on Delivery
O04185,2025-07-06,C1846,Home & Kitchen,Cookware Set,East,Odisha,Bhubaneswar,5,6653,0.25,24948.75,2188.32,Cash on Delivery
O04186,2025-06-18,C1550,Office Supplies,Stapler,North,Uttar Pradesh,Lucknow,4,638,0.1,2296.8,203.48,Credit Card
O04187,2025-06-06,C0863,Beauty,Shampoo,South,Telangana,Warangal,1,653,0.25,489.75,126.57,UPI
O04188,2025-12-18,C0385,Office Supplies,File Folder,North,Delhi,New Delhi,2,211,0.25,316.5,-4.03,UPI
O04189,2025-11-25,C2081,Beauty,Face Wash,South,Telangana,Warangal,5,373,0.15,1585.25,304.75,Net Banking
O04190,2025-03-22,C2053,Electronics,Keyboard,South,Tamil Nadu,Chennai,3,3014,0.0,9042.0,1441.01,Credit Card
O04191,2025-04-07,C0533,Office Supplies,Stapler,North,Haryana,Faridabad,5,441,0.25,1653.75,61.66,UPI
O04192,2025-04-06,C1609,Furniture,Bookshelf,South,Andhra Pradesh,Vijayawada,3,6204,0.05,17681.4,3627.08,Cash on Delivery
O04193,2025-05-02,C0487,Office Supplies,Notebook,North,Rajasthan,Jodhpur,3,369,0.15,940.95,89.2,Credit Card
O04194,2025-05-15,C0772,Home & Kitchen,Storage Box,North,Rajasthan,Jaipur,2,924,0.05,1755.6,236.76,Debit Card
O04195,2025-09-04,C1737,Home & Kitchen,Mixer,South,Andhra Pradesh,Visakhapatnam,5,5201,0.0,26005.0,4060.18,Net Banking
O04196,2025-05-05,C1508,Beauty,Moisturizer,West,Maharashtra,Pune,3,1673,0.15,4266.15,821.41,UPI
O04197,2025-03-18,C0466,Electronics,Smartphone,South,Telangana,Warangal,4,28480,0.0,113920.0,19477.24,Credit Card
O04198,2025-08-03,C2309,Furniture,Sofa,South,Kerala,Thiruvananthapuram,3,48808,0.15,124460.4,18898.51,UPI
O04199,2025-03-23,C2446,Electronics,Monitor,North,Punjab,Amritsar,1,28803,0.05,27362.85,3076.23,Cash on Delivery
O04200,2025-12-13,C1715,Beauty,Perfume,East,West Bengal,Kolkata,3,1043,0.15,2659.65,540.47,Cash on Delivery
O04201,2025-02-22,C2217,Electronics,Keyboard,South,Karnataka,Bengaluru,2,5879,0.0,11758.0,1909.93,Debit Card
O04202,2025-07-17,C2284,Furniture,Sofa,South,Kerala,Thiruvananthapuram,3,34274,0.25,77116.5,9377.21,UPI
O04203,2025-05-12,C1394,Office Supplies,Printer Paper,West,Maharashtra,Pune,5,590,0.0,2950.0,324.93,Credit Card
O04204,2025-07-28,C1756,Furniture,Desk,North,Rajasthan,Jodhpur,1,22374,0.15,19017.9,3001.07,Cash on Delivery
O04205,2025-10-03,C0887,Home & Kitchen,Storage Box,East,West Bengal,Kolkata,2,960,0.15,1632.0,210.29,Cash on Delivery
O04206,2025-04-09,C1077,Home & Kitchen,Bedsheet,North,Rajasthan,Jaipur,4,844,0.0,3376.0,586.54,Net Banking
O04207,2025-04-02,C1640,Beauty,Moisturizer,North,Rajasthan,Jaipur,5,1022,0.25,3832.5,641.72,Credit Card
O04208,2025-08-06,C0753,Home & Kitchen,Bedsheet,South,Telangana,Hyderabad,2,954,0.2,1526.4,110.81,Cash on Delivery
O04209,2025-07-11,C1641,Office Supplies,Notebook,North,Uttar Pradesh,Lucknow,1,284,0.2,227.2,-5.78,UPI
O04210,2025-08-10,C0098,Beauty,Face Wash,East,Bihar,Patna,1,498,0.25,373.5,38.17,UPI
O04211,2025-03-30,C2393,Electronics,Smartphone,South,Telangana,Hyderabad,2,28570,0.1,51426.0,6296.42,Net Banking
O04212,2025-01-17,C0671,Office Supplies,File Folder,West,Gujarat,Surat,1,245,0.05,232.75,13.1,UPI
O04213,2025-10-10,C0948,Beauty,Face Wash,South,Tamil Nadu,Chennai,5,800,0.0,4000.0,1031.91,Net Banking
O04214,2025-03-22,C2497,Home & Kitchen,Bedsheet,East,Bihar,Patna,2,1160,0.0,2320.0,374.46,Debit Card
O04215,2025-04-25,C0654,Electronics,Laptop,North,Delhi,New Delhi,2,72387,0.0,144774.0,23229.7,UPI
O04216,2025-10-14,C2093,Electronics,Keyboard,East,Bihar,Patna,2,4495,0.15,7641.5,864.13,Debit Card
O04217,2025-04-04,C1293,Office Supplies,File Folder,East,West Bengal,Kolkata,3,367,0.2,880.8,81.17,Debit Card
O04218,2025-09-09,C0683,Beauty,Perfume,North,Punjab,Ludhiana,5,1990,0.0,9950.0,2439.56,Cash on Delivery
O04219,2025-04-10,C0325,Electronics,Keyboard,South,Karnataka,Bengaluru,2,4152,0.2,6643.2,619.44,Net Banking
O04220,2025-01-28,C1717,Furniture,Sofa,South,Kerala,Thiruvananthapuram,3,50982,0.2,122356.8,16146.37,Debit Card
O04221,2025-03-12,C2012,Beauty,Perfume,East,Bihar,Patna,4,907,0.2,2902.4,453.01,Cash on Delivery
O04222,2025-12-21,C1087,Electronics,Laptop,North,Uttar Pradesh,Noida,4,55199,0.25,165597.0,13404.7,Debit Card
O04223,2025-06-25,C0891,Furniture,Office Chair,West,Maharashtra,Pune,4,23026,0.15,78288.4,13108.95,Debit Card
O04224,2025-08-29,C0058,Home & Kitchen,Mixer,North,Punjab,Ludhiana,4,2529,0.25,7587.0,791.21,Net Banking
O04225,2025-05-20,C1918,Office Supplies,Stapler,West,Maharashtra,Pune,4,154,0.15,523.6,7.87,UPI
O04226,2025-03-14,C0628,Home & Kitchen,Storage Box,North,Punjab,Ludhiana,5,1654,0.05,7856.5,1317.53,Cash on Delivery
O04227,2025-09-25,C2100,Electronics,Smartphone,East,West Bengal,Kolkata,2,38283,0.25,57424.5,5236.44,UPI
O04228,2025-12-29,C1054,Beauty,Face Wash,East,West Bengal,Kolkata,1,598,0.0,598.0,157.89,UPI
O04229,2025-06-24,C0306,Furniture,Desk,East,Odisha,Bhubaneswar,5,19901,0.0,99505.0,22166.31,Debit Card
O04230,2025-07-18,C2224,Beauty,Perfume,North,Rajasthan,Jodhpur,5,886,0.05,4208.5,978.84,UPI
O04231,2025-12-20,C1252,Beauty,Face Wash,West,Gujarat,Surat,4,741,0.1,2667.6,531.63,UPI
O04232,2025-03-15,C0505,Office Supplies,File Folder,North,Haryana,Gurugram,2,184,0.05,349.6,62.95,Net Banking
O04233,2025-12-17,C1107,Office Supplies,Printer Paper,South,Tamil Nadu,Coimbatore,1,658,0.0,658.0,66.74,UPI
O04234,2025-10-23,C2279,Home & Kitchen,Storage Box,South,Andhra Pradesh,Visakhapatnam,1,2202,0.0,2202.0,407.47,UPI
O04235,2025-08-30,C1991,Electronics,Laptop,North,Rajasthan,Jodhpur,1,69052,0.05,65599.4,8322.57,UPI
O04236,2025-09-03,C0225,Office Supplies,File Folder,North,Uttar Pradesh,Lucknow,4,196,0.0,784.0,70.49,Debit Card
O04237,2025-04-26,C1814,Furniture,Bookshelf,West,Gujarat,Surat,5,9214,0.15,39159.5,7121.19,Credit Card
O04238,2025-11-28,C0220,Furniture,Sofa,West,Gujarat,Ahmedabad,3,22415,0.0,67245.0,14560.36,UPI
O04239,2025-10-20,C0209,Electronics,Laptop,South,Telangana,Warangal,1,77529,0.2,62023.2,6483.46,Debit Card
O04240,2025-01-15,C1525,Beauty,Perfume,South,Karnataka,Bengaluru,1,2017,0.1,1815.3,388.72,Debit Card
O04241,2025-10-17,C0720,Home & Kitchen,Mixer,South,Karnataka,Bengaluru,1,3170,0.0,3170.0,512.21,Credit Card
O04242,2025-11-14,C1102,Home & Kitchen,Mixer,West,Maharashtra,Pune,4,8025,0.25,24075.0,2441.7,Debit Card
O04243,2025-11-24,C1317,Furniture,Bookshelf,East,Odisha,Bhubaneswar,5,17206,0.25,64522.5,8168.62,Cash on Delivery
O04244,2025-06-08,C1420,Furniture,Table Lamp,East,Odisha,Bhubaneswar,2,3642,0.25,5463.0,762.02,Net Banking
O04245,2025-05-13,C0231,Beauty,Shampoo,North,Uttar Pradesh,Lucknow,3,285,0.15,726.75,144.04,Debit Card
O04246,2025-02-27,C1806,Office Supplies,Printer Paper,East,West Bengal,Kolkata,3,290,0.25,652.5,-9.66,Debit Card
O04247,2025-02-17,C0942,Furniture,Desk,South,Tamil Nadu,Coimbatore,4,19885,0.15,67609.0,11435.59,Net Banking
O04248,2025-12-18,C2186,Home & Kitchen,Storage Box,North,Delhi,New Delhi,1,1943,0.0,1943.0,393.66,Net Banking
O04249,2025-06-13,C1876,Office Supplies,Notebook,North,Delhi,New Delhi,3,356,0.25,801.0,35.89,UPI
O04250,2025-07-05,C2115,Home & Kitchen,Cookware Set,South,Kerala,Thiruvananthapuram,5,4291,0.1,19309.5,2788.77,Debit Card
O04251,2025-10-29,C0867,Home & Kitchen,Storage Box,South,Telangana,Hyderabad,3,2461,0.15,6275.55,867.62,Credit Card
O04252,2025-05-26,C1820,Beauty,Perfume,South,Telangana,Warangal,3,2975,0.1,8032.5,1743.91,UPI
O04253,2025-10-17,C0857,Home & Kitchen,Storage Box,North,Haryana,Faridabad,2,1458,0.1,2624.4,386.04,Credit Card
O04254,2025-06-12,C0399,Electronics,Keyboard,North,Delhi,New Delhi,1,1441,0.25,1080.75,56.52,UPI
O04255,2025-12-25,C2189,Home & Kitchen,Cookware Set,West,Maharashtra,Mumbai,3,9723,0.25,21876.75,2074.76,Cash on Delivery
O04256,2025-09-19,C2444,Home & Kitchen,Storage Box,North,Punjab,Ludhiana,2,1079,0.0,2158.0,410.78,Credit Card
O04257,2025-07-02,C2049,Home & Kitchen,Bedsheet,West,Gujarat,Ahmedabad,2,914,0.25,1371.0,110.1,Cash on Delivery
O04258,2025-12-22,C2179,Furniture,Desk,North,Uttar Pradesh,Noida,1,7306,0.05,6940.7,1504.36,Credit Card
O04259,2025-12-03,C1418,Office Supplies,Stapler,South,Kerala,Kochi,5,607,0.25,2276.25,71.89,Credit Card
O04260,2025-01-05,C1215,Office Supplies,Notebook,East,Odisha,Bhubaneswar,5,473,0.05,2246.75,210.35,Net Banking
O04261,2025-09-22,C2498,Home & Kitchen,Mixer,East,Bihar,Patna,2,3026,0.1,5446.8,844.13,Cash on Delivery
O04262,2025-12-16,C1831,Furniture,Table Lamp,North,Haryana,Faridabad,3,3666,0.0,10998.0,2388.02,Debit Card
O04263,2025-03-31,C0425,Home & Kitchen,Bedsheet,South,Tamil Nadu,Coimbatore,4,3653,0.2,11689.6,1374.64,Debit Card
O04264,2025-12-16,C0331,Home & Kitchen,Mixer,East,West Bengal,Kolkata,3,6020,0.0,18060.0,3198.11,Cash on Delivery
O04265,2025-04-04,C1112,Home & Kitchen,Mixer,West,Maharashtra,Mumbai,3,9058,0.05,25815.3,4179.54,Net Banking
O04266,2025-04-03,C2063,Office Supplies,Stapler,North,Delhi,New Delhi,5,565,0.2,2260.0,124.15,Net Banking
O04267,2025-09-26,C1201,Office Supplies,File Folder,North,Delhi,New Delhi,3,218,0.2,523.2,31.98,Debit Card
O04268,2025-08-20,C0966,Beauty,Hair Dryer,South,Kerala,Kochi,3,1217,0.0,3651.0,839.89,Net Banking
O04269,2025-03-11,C1704,Beauty,Perfume,East,Bihar,Patna,1,3489,0.2,2791.2,471.12,Cash on Delivery
O04270,2025-04-04,C0263,Beauty,Moisturizer,North,Delhi,New Delhi,5,677,0.1,3046.5,683.31,Cash on Delivery
O04271,2025-05-08,C0455,Home & Kitchen,Cookware Set,North,Haryana,Gurugram,2,7567,0.2,12107.2,1315.79,Debit Card
O04272,2025-05-31,C1729,Home & Kitchen,Mixer,North,Haryana,Gurugram,3,5835,0.0,17505.0,3059.22,UPI
O04273,2025-07-04,C0558,Office Supplies,Stapler,North,Punjab,Ludhiana,2,345,0.0,690.0,55.63,Cash on Delivery
O04274,2025-01-15,C1034,Beauty,Shampoo,West,Gujarat,Surat,5,230,0.1,1035.0,200.93,Credit Card
O04275,2025-02-22,C0535,Office Supplies,Pen Set,South,Telangana,Hyderabad,4,750,0.1,2700.0,174.91,Credit Card
O04276,2025-05-08,C0722,Electronics,Smartphone,South,Tamil Nadu,Coimbatore,4,16417,0.2,52534.4,4674.89,Cash on Delivery
O04277,2025-11-22,C1222,Beauty,Face Wash,South,Karnataka,Mysuru,4,510,0.15,1734.0,330.5,Credit Card
O04278,2025-02-02,C0859,Electronics,Monitor,South,Karnataka,Bengaluru,5,8469,0.15,35993.25,3521.37,Net Banking
O04279,2025-04-06,C2211,Home & Kitchen,Water Bottle,East,Bihar,Patna,1,1109,0.15,942.65,118.83,UPI
O04280,2025-06-13,C1421,Beauty,Moisturizer,East,Bihar,Patna,5,1295,0.1,5827.5,1274.12,Net Banking
O04281,2025-07-25,C1774,Office Supplies,Pen Set,South,Tamil Nadu,Coimbatore,3,403,0.0,1209.0,186.94,Net Banking
O04282,2025-01-15,C1387,Furniture,Office Chair,North,Uttar Pradesh,Lucknow,2,7491,0.05,14232.9,2666.98,Net Banking
O04283,2025-12-27,C2393,Home & Kitchen,Water Bottle,West,Gujarat,Surat,1,947,0.2,757.6,106.52,Debit Card
O04284,2025-07-19,C0720,Home & Kitchen,Bedsheet,East,Bihar,Patna,5,2754,0.05,13081.5,2253.04,Net Banking
O04285,2025-05-27,C1345,Office Supplies,File Folder,East,Bihar,Patna,2,72,0.05,136.8,-1.56,UPI
O04286,2025-12-09,C2214,Furniture,Bookshelf,East,Odisha,Bhubaneswar,5,17205,0.15,73121.25,12396.42,UPI
O04287,2025-03-27,C0069,Furniture,Desk,North,Rajasthan,Jaipur,2,20175,0.15,34297.5,5587.87,Net Banking
O04288,2025-08-12,C1969,Furniture,Sofa,South,Karnataka,Mysuru,5,43506,0.05,206653.5,42231.07,Cash on Delivery
O04289,2025-10-05,C0763,Beauty,Moisturizer,North,Uttar Pradesh,Noida,4,544,0.2,1740.8,343.53,Cash on Delivery
O04290,2025-07-13,C0613,Electronics,Laptop,North,Rajasthan,Jaipur,1,78149,0.15,66426.65,7543.15,Cash on Delivery
O04291,2025-10-15,C1793,Furniture,Bookshelf,East,Odisha,Bhubaneswar,1,15179,0.0,15179.0,3416.58,Cash on Delivery
O04292,2025-04-04,C0909,Beauty,Shampoo,North,Punjab,Amritsar,3,853,0.25,1919.25,303.27,Debit Card
O04293,2025-11-22,C0995,Beauty,Moisturizer,West,Maharashtra,Pune,3,1120,0.05,3192.0,694.77,Credit Card
O04294,2025-11-29,C2047,Electronics,Keyboard,East,Odisha,Bhubaneswar,1,1158,0.1,1042.2,126.11,Debit Card
O04295,2025-04-20,C2393,Office Supplies,Notebook,North,Punjab,Ludhiana,4,161,0.0,644.0,101.41,Credit Card
O04296,2025-08-25,C0698,Furniture,Bookshelf,North,Rajasthan,Jaipur,5,8642,0.15,36728.5,5591.12,UPI
O04297,2025-06-09,C0172,Beauty,Moisturizer,South,Karnataka,Mysuru,2,928,0.1,1670.4,338.03,Debit Card
O04298,2025-05-29,C2371,Office Supplies,Stapler,North,Punjab,Amritsar,4,569,0.25,1707.0,58.0,UPI
O04299,2025-05-31,C1953,Electronics,Monitor,South,Andhra Pradesh,Visakhapatnam,5,25610,0.0,128050.0,19227.15,Debit Card
O04300,2025-10-26,C1638,Office Supplies,Stapler,North,Uttar Pradesh,Noida,4,338,0.2,1081.6,38.23,Cash on Delivery
O04301,2025-06-25,C1217,Office Supplies,Pen Set,North,Haryana,Gurugram,3,627,0.25,1410.75,37.38,Debit Card
O04302,2025-12-10,C0849,Office Supplies,Stapler,North,Delhi,New Delhi,2,282,0.2,451.2,-4.75,UPI
O04303,2025-12-20,C1443,Furniture,Office Chair,South,Kerala,Thiruvananthapuram,5,20245,0.25,75918.75,9319.69,Cash on Delivery
O04304,2025-01-15,C0663,Electronics,Laptop,North,Uttar Pradesh,Noida,2,89393,0.2,143028.8,13878.7,Debit Card
O04305,2025-06-10,C0654,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,4,1824,0.0,7296.0,1217.89,Cash on Delivery
O04306,2025-07-31,C0846,Electronics,Laptop,North,Uttar Pradesh,Noida,1,50579,0.05,48050.05,6079.35,UPI
O04307,2025-04-26,C0481,Furniture,Bookshelf,North,Haryana,Gurugram,2,14818,0.2,23708.8,3406.95,Cash on Delivery
O04308,2025-02-16,C2230,Beauty,Hair Dryer,West,Gujarat,Ahmedabad,2,2214,0.1,3985.2,885.99,Cash on Delivery
O04309,2025-10-09,C2246,Home & Kitchen,Storage Box,South,Telangana,Warangal,1,556,0.2,444.8,44.99,UPI
O04310,2025-03-01,C0847,Office Supplies,Printer Paper,East,Odisha,Bhubaneswar,4,536,0.05,2036.8,199.31,Debit Card
O04311,2025-07-26,C1843,Office Supplies,File Folder,South,Telangana,Hyderabad,4,134,0.2,428.8,22.33,Cash on Delivery
O04312,2025-02-06,C1499,Office Supplies,Notebook,East,Bihar,Patna,5,270,0.25,1012.5,-2.01,Net Banking
O04313,2025-07-08,C1448,Office Supplies,File Folder,North,Rajasthan,Jodhpur,4,224,0.2,716.8,45.73,Debit Card
O04314,2025-11-10,C0105,Home & Kitchen,Bedsheet,West,Maharashtra,Pune,3,2027,0.25,4560.75,439.36,Credit Card
O04315,2025-12-19,C2307,Beauty,Face Wash,West,Gujarat,Ahmedabad,1,603,0.0,603.0,142.56,Debit Card
O04316,2025-09-21,C0305,Office Supplies,Printer Paper,East,Bihar,Patna,5,479,0.2,1916.0,115.92,Debit Card
O04317,2025-03-24,C1504,Beauty,Moisturizer,West,Maharashtra,Mumbai,2,376,0.15,639.2,103.69,Net Banking
O04318,2025-11-27,C1616,Home & Kitchen,Cookware Set,South,Karnataka,Bengaluru,3,4577,0.0,13731.0,2626.45,Net Banking
O04319,2025-11-19,C1227,Beauty,Moisturizer,South,Karnataka,Bengaluru,3,1256,0.1,3391.2,734.35,Debit Card
O04320,2025-06-13,C0166,Electronics,Keyboard,South,Telangana,Hyderabad,2,4579,0.25,6868.5,474.85,Cash on Delivery
O04321,2025-11-15,C0106,Furniture,Table Lamp,North,Delhi,New Delhi,5,4980,0.05,23655.0,4785.44,Debit Card
O04322,2025-01-30,C0992,Furniture,Desk,East,Odisha,Bhubaneswar,2,29707,0.0,59414.0,13007.35,Credit Card
